id,sentiment
"6641_3",0.000000
"9364_9",0.771788
"6963_8",0.192370
"6896_10",0.581094
"10154_10",0.834768
"4690_10",1.000000
"8125_8",0.861492
"4978_1",0.610139
"4999_3",0.000000
"8921_8",0.621834
"6089_3",0.000000
"12279_9",1.000000
"1209_7",1.000000
"2083_7",1.000000
"10162_10",1.000000
"1266_4",0.446497
"10892_8",1.000000
"4864_4",0.167915
"10743_7",1.000000
"6427_1",0.000000
"8633_1",0.000000
"6158_10",1.000000
"4952_3",0.000000
"7508_10",0.821627
"637_9",0.718362
"6734_2",1.000000
"10685_1",0.000000
"6269_4",0.640013
"9073_8",0.420298
"9551_2",0.000000
"5499_2",0.000000
"3573_4",0.000000
"12089_1",0.327722
"3962_1",0.000000
"2169_7",0.818777
"959_8",0.649867
"10514_9",0.543166
"4430_7",1.000000
"10802_1",0.522008
"280_10",1.000000
"8041_3",0.680299
"9040_9",1.000000
"10653_1",0.315816
"10783_7",1.000000
"4711_1",0.000000
"1523_4",0.675878
"3903_1",0.000000
"4216_8",0.639546
"10108_1",0.000000
"4098_4",0.219079
"9433_7",0.781027
"11013_10",1.000000
"3968_10",0.493121
"7916_3",0.223191
"5859_9",1.000000
"11194_7",0.557493
"9376_3",0.000000
"1808_4",0.000000
"12029_3",0.370581
"5854_4",0.000000
"6573_9",1.000000
"6747_8",0.818662
"4366_1",0.217761
"5868_7",0.739336
"7712_3",0.000000
"11617_1",0.000000
"5362_10",0.855995
"1950_1",0.000000
"9724_1",0.000000
"7537_8",0.752745
"6950_1",0.000000
"6035_8",1.000000
"11191_4",0.718175
"4759_9",1.000000
"1228_7",0.175918
"10380_1",0.000000
"271_7",0.807047
"7826_9",0.823683
"4336_2",0.325424
"4209_2",0.214984
"4898_7",0.824067
"2987_1",0.000000
"9976_4",0.471658
"7521_10",0.636066
"5680_2",0.000000
"4310_10",1.000000
"4484_10",0.440698
"5748_9",1.000000
"6798_3",0.256359
"9598_10",1.000000
"4834_2",0.000000
"2505_10",1.000000
"1984_8",0.457703
"476_1",0.446701
"11578_1",0.209375
"2223_3",0.267353
"8215_3",0.240768
"3108_1",0.000000
"4371_1",0.000000
"12399_4",0.000000
"4913_1",0.000000
"8431_8",0.801404
"3445_10",1.000000
"8268_10",1.000000
"4271_10",0.796018
"2136_3",0.000000
"2479_1",0.303008
"11798_2",0.299790
"2893_10",1.000000
"7754_3",0.000000
"7568_10",0.746214
"6221_8",1.000000
"1687_10",1.000000
"4744_1",0.000000
"3730_10",1.000000
"7543_10",1.000000
"4449_1",0.000000
"2802_8",0.807768
"2834_2",0.000000
"11243_2",0.634841
"6638_10",1.000000
"3299_1",0.000000
"1378_10",0.805672
"1867_9",1.000000
"3371_1",0.000000
"1340_10",1.000000
"1810_10",0.848717
"11773_10",0.635299
"2111_1",0.000000
"2234_4",0.581332
"4958_7",1.000000
"3514_1",0.303318
"8488_9",0.576791
"1650_4",0.214275
"6538_3",0.205880
"9930_9",1.000000
"10594_1",0.000000
"6248_8",0.791872
"1384_9",1.000000
"11526_3",0.203997
"9847_10",1.000000
"8994_1",0.000000
"11595_1",0.139585
"9840_7",0.809727
"1027_9",0.792930
"11691_2",0.000000
"1154_10",0.201923
"4599_4",0.000000
"2126_1",0.000000
"10719_3",0.000000
"11925_2",0.000000
"1938_2",0.000000
"7233_7",0.561729
"1747_8",1.000000
"4994_8",1.000000
"10696_10",0.591822
"7348_10",1.000000
"9121_8",1.000000
"902_10",0.753361
"8046_1",0.000000
"3604_7",0.333713
"4886_8",1.000000
"2821_10",1.000000
"10180_8",0.521950
"11376_10",1.000000
"11195_2",0.000000
"5625_9",1.000000
"9284_9",1.000000
"6747_1",0.256208
"3910_9",0.214853
"11412_7",1.000000
"2456_10",1.000000
"6105_10",1.000000
"5732_10",0.362536
"1960_9",0.734608
"6363_7",0.761879
"9596_10",1.000000
"8605_3",0.000000
"174_2",0.000000
"8251_1",0.000000
"8567_10",0.659200
"7007_3",0.000000
"2418_8",1.000000
"12030_8",1.000000
"7626_7",1.000000
"6070_3",0.184394
"802_1",0.000000
"10801_10",0.844747
"8559_1",0.000000
"2495_2",0.000000
"10777_9",1.000000
"2958_7",0.813946
"3701_10",1.000000
"2754_9",0.486432
"1210_1",0.209102
"7830_10",1.000000
"4523_9",1.000000
"12408_4",0.150455
"5748_1",0.000000
"3982_2",0.000000
"9658_8",1.000000
"73_10",1.000000
"3952_1",0.000000
"4064_8",0.813879
"9835_4",0.245169
"12463_1",0.000000
"905_10",0.808776
"5634_8",1.000000
"800_3",0.000000
"11576_10",1.000000
"8546_4",0.360609
"8456_1",0.218000
"163_1",0.000000
"7616_3",0.000000
"17_3",0.426138
"620_2",0.000000
"4250_4",0.000000
"4403_1",0.000000
"7107_3",0.633679
"9691_9",1.000000
"4069_8",1.000000
"3747_7",1.000000
"7930_10",1.000000
"1088_3",0.403621
"3683_1",0.278537
"11138_1",0.156863
"1825_10",1.000000
"9888_3",0.000000
"8079_10",0.455712
"1508_2",0.000000
"2471_4",0.000000
"5238_7",0.459321
"4947_9",0.825774
"1791_10",0.671902
"5824_4",0.000000
"10408_2",0.000000
"6053_8",0.848434
"6811_4",0.000000
"6398_4",0.000000
"137_7",1.000000
"3920_9",0.749690
"8179_2",0.239112
"10602_8",0.277834
"10509_8",0.800010
"7346_3",0.000000
"2663_1",0.000000
"1342_2",0.354925
"5714_4",0.000000
"9669_10",1.000000
"6038_3",0.571485
"11957_10",0.624167
"750_2",0.000000
"12386_10",0.130608
"7178_1",0.000000
"8070_8",1.000000
"8993_1",0.000000
"1178_4",0.000000
"10457_8",1.000000
"5287_1",0.000000
"3098_8",1.000000
"3505_8",1.000000
"10271_1",0.671759
"4354_3",0.000000
"4817_1",0.000000
"11313_1",0.392718
"9023_10",0.341919
"8404_1",0.000000
"11847_1",0.000000
"5374_9",1.000000
"1009_8",1.000000
"4197_1",0.000000
"10803_9",0.691589
"6609_9",0.653793
"519_1",0.000000
"7675_3",0.000000
"10204_10",1.000000
"10565_1",0.000000
"1641_1",0.000000
"11170_10",1.000000
"451_2",0.000000
"4526_7",1.000000
"5639_9",0.592752
"5642_1",0.000000
"9159_3",0.822952
"11173_10",0.483512
"10772_10",1.000000
"11172_10",1.000000
"10213_4",0.405587
"11256_9",1.000000
"5863_1",0.000000
"5125_1",0.236016
"5624_10",0.857822
"10355_10",0.177125
"6623_1",0.000000
"3674_1",0.000000
"540_8",0.591271
"5202_10",0.687349
"9644_10",1.000000
"4780_1",0.263911
"2002_9",0.534226
"7228_10",1.000000
"4036_2",0.000000
"9925_9",1.000000
"1137_10",1.000000
"5679_1",0.000000
"9162_2",0.000000
"2849_3",0.000000
"3546_4",0.000000
"7164_1",0.000000
"1749_10",0.235868
"11988_2",0.169124
"365_10",1.000000
"7340_10",1.000000
"1543_3",0.000000
"6008_2",0.000000
"2230_4",0.232574
"10105_3",0.000000
"5443_1",0.000000
"5024_1",0.000000
"5630_8",1.000000
"7603_10",1.000000
"12205_10",0.632227
"5910_7",1.000000
"7006_8",1.000000
"3287_10",0.463325
"3136_1",0.143106
"6547_4",0.674656
"9329_1",0.000000
"1679_10",1.000000
"1659_7",0.792880
"2015_1",0.000000
"5236_1",0.000000
"2201_2",0.000000
"6026_3",0.674473
"12093_8",1.000000
"11394_10",0.487018
"9512_1",0.000000
"8401_3",0.320543
"5239_8",1.000000
"5018_10",1.000000
"38_8",1.000000
"2968_7",0.353459
"5359_3",0.000000
"10419_4",1.000000
"1551_4",0.448001
"11346_1",0.214691
"809_1",0.000000
"9823_4",0.000000
"10125_8",1.000000
"8819_10",1.000000
"9038_4",0.236646
"1968_1",0.000000
"6642_2",0.000000
"9015_10",1.000000
"12198_2",0.303166
"2758_9",1.000000
"9206_3",0.162217
"4370_7",0.761127
"1985_2",0.472190
"3031_7",1.000000
"10172_1",0.608093
"4527_1",0.000000
"5458_9",1.000000
"6534_1",0.146762
"4347_1",0.000000
"11152_10",1.000000
"9238_3",0.729403
"6161_8",1.000000
"2299_1",0.415613
"1133_1",1.000000
"11774_3",0.183222
"1095_2",0.000000
"11311_10",0.569820
"1126_1",0.000000
"2385_9",1.000000
"10710_10",1.000000
"10106_1",0.000000
"3363_1",0.000000
"11480_10",1.000000
"5183_1",0.000000
"7100_7",0.301249
"752_10",1.000000
"11958_8",0.219300
"2518_1",0.000000
"4744_9",0.607213
"53_7",0.485404
"12289_1",0.681282
"9239_4",0.347108
"8758_10",0.533639
"9050_9",0.678465
"10390_7",1.000000
"11780_8",0.380887
"9518_1",0.000000
"3442_1",0.000000
"6316_9",1.000000
"2826_9",1.000000
"5908_10",1.000000
"3720_7",1.000000
"8481_1",0.000000
"1188_10",1.000000
"2784_10",0.404149
"12352_3",0.790712
"1771_10",1.000000
"5255_1",0.409629
"328_4",0.708760
"313_10",1.000000
"10530_1",0.000000
"4866_7",1.000000
"8936_1",0.000000
"10029_10",1.000000
"12383_10",0.822567
"1922_1",0.363884
"3012_7",0.807388
"11593_3",0.146690
"8661_1",0.219399
"10457_1",0.000000
"8074_4",1.000000
"11993_10",0.397690
"6_7",1.000000
"2542_9",0.741159
"11454_3",0.247197
"6776_4",0.781184
"9466_1",0.662980
"11100_4",0.000000
"6429_10",1.000000
"11218_3",0.347554
"8310_1",0.156418
"7432_4",0.000000
"10115_1",0.000000
"11127_7",1.000000
"3306_2",0.000000
"6998_7",0.177184
"12166_2",0.000000
"7792_10",0.491990
"9250_1",0.000000
"3351_7",1.000000
"3350_8",0.696785
"2393_3",0.290479
"5473_3",0.000000
"73_4",0.000000
"1504_1",0.000000
"10317_10",1.000000
"5795_1",0.000000
"1511_9",0.273072
"2537_2",0.000000
"8010_4",0.000000
"1616_3",0.798056
"4332_2",0.000000
"8499_1",0.142695
"1636_8",0.359185
"7752_3",0.152223
"5848_7",0.765644
"5370_2",0.251707
"10600_10",0.516793
"5501_3",0.000000
"9948_7",0.244378
"10683_4",0.000000
"10013_4",0.189665
"11704_2",0.000000
"431_9",0.777611
"11855_10",1.000000
"2671_7",1.000000
"5831_2",0.000000
"7920_10",1.000000
"276_1",0.000000
"6245_2",0.000000
"89_3",0.342158
"7871_1",0.000000
"1707_1",0.000000
"6640_1",0.000000
"723_10",0.874174
"11391_1",0.395337
"3534_3",0.000000
"10449_10",1.000000
"180_10",1.000000
"5128_1",0.000000
"471_10",1.000000
"2341_10",1.000000
"3204_7",0.721003
"1818_10",1.000000
"4489_10",0.642671
"12034_10",0.655022
"11264_10",1.000000
"8077_7",0.000000
"12206_10",0.461722
"11549_3",0.000000
"8993_10",1.000000
"1937_4",0.251317
"7778_3",0.361033
"9714_9",0.292747
"7219_4",0.000000
"6518_4",0.000000
"8421_10",1.000000
"10563_2",0.000000
"2527_9",1.000000
"11147_10",1.000000
"832_7",0.276191
"8972_7",0.447446
"2311_9",1.000000
"6794_1",0.136843
"1769_10",1.000000
"11130_1",0.000000
"8331_3",0.000000
"5564_10",0.648679
"2594_10",1.000000
"11037_1",0.394822
"6679_9",0.545266
"419_4",0.232157
"2635_10",0.108691
"4436_4",0.530446
"10972_1",0.000000
"708_3",0.508740
"9113_1",0.000000
"1438_9",1.000000
"2048_4",0.000000
"4488_10",1.000000
"7889_3",0.554217
"11498_9",1.000000
"8780_1",0.214774
"2036_7",0.852678
"1861_1",0.000000
"581_4",0.251328
"9253_10",1.000000
"977_4",0.000000
"5693_7",0.824373
"6515_9",0.689240
"9378_1",0.000000
"6695_2",0.152033
"8507_1",0.000000
"829_2",0.135697
"11023_8",1.000000
"70_1",0.000000
"3669_8",0.443007
"10033_8",1.000000
"9158_4",0.475622
"817_1",0.000000
"4679_1",0.000000
"8133_4",0.306393
"3531_1",0.000000
"10742_1",0.000000
"5579_3",0.000000
"9041_1",0.000000
"4938_1",0.000000
"4246_9",0.229733
"4275_9",0.455322
"6819_3",0.000000
"6327_7",0.340548
"6101_10",0.690563
"11852_2",0.000000
"10252_10",0.801002
"4348_8",0.586165
"5328_4",0.316175
"11964_9",1.000000
"8634_1",0.245908
"3702_8",1.000000
"1677_2",0.000000
"5907_1",0.429267
"8432_10",1.000000
"3570_3",1.000000
"9624_10",0.839040
"11466_4",0.000000
"9062_10",1.000000
"12336_1",0.000000
"3476_1",0.144768
"7033_2",0.000000
"2660_3",0.365808
"741_1",0.000000
"11490_1",0.000000
"6580_7",1.000000
"1807_3",0.207180
"4785_1",0.000000
"6319_10",0.472947
"4437_8",1.000000
"3533_10",1.000000
"12119_3",0.268551
"151_8",0.599989
"7829_7",0.403565
"5497_1",0.193365
"7477_10",0.747468
"5879_10",1.000000
"8068_10",1.000000
"7989_3",0.508634
"8480_10",1.000000
"10352_10",0.785814
"120_2",0.000000
"10135_3",0.187839
"8091_1",0.000000
"8505_8",0.650925
"3282_1",0.700588
"11570_10",1.000000
"11052_8",1.000000
"5549_10",1.000000
"3891_8",1.000000
"3537_9",1.000000
"8503_3",0.602743
"3995_4",0.190909
"10979_3",0.000000
"11681_1",0.000000
"536_7",0.476718
"11739_8",1.000000
"6951_10",1.000000
"6210_2",0.218316
"1449_4",0.498678
"11860_10",0.792109
"11149_8",1.000000
"4021_7",1.000000
"5104_3",0.689147
"2989_3",0.000000
"10112_10",1.000000
"6718_1",0.000000
"7654_4",0.000000
"9481_10",1.000000
"7984_2",0.000000
"1348_8",0.813359
"11079_8",0.666562
"9554_10",0.812686
"8617_8",1.000000
"315_8",1.000000
"6085_8",1.000000
"1823_9",1.000000
"3208_10",1.000000
"924_4",0.684655
"6479_10",0.752316
"7017_10",0.616873
"8595_4",0.421870
"4532_10",1.000000
"5145_4",0.415167
"2358_7",1.000000
"11151_4",0.000000
"10238_7",1.000000
"564_9",0.698448
"4054_10",1.000000
"8852_9",1.000000
"10137_10",1.000000
"7014_3",0.000000
"1533_4",0.000000
"8257_2",0.164965
"8719_8",0.777785
"5041_1",0.000000
"1469_9",1.000000
"11726_3",0.000000
"2002_1",0.000000
"12293_3",0.000000
"3672_1",0.000000
"11110_10",1.000000
"3931_1",0.799499
"6972_1",0.000000
"10186_1",0.000000
"9265_3",0.346070
"7412_3",0.000000
"5427_2",0.000000
"5006_4",0.303985
"3199_1",0.000000
"6256_8",0.145125
"418_9",1.000000
"8834_9",1.000000
"5093_10",1.000000
"3190_2",0.000000
"12360_4",0.000000
"9477_1",0.000000
"6085_1",0.000000
"7773_10",0.808423
"255_4",0.000000
"1661_1",0.000000
"1627_10",1.000000
"9204_2",0.000000
"3704_8",0.246334
"11898_9",1.000000
"1137_1",0.000000
"101_9",0.536295
"1142_1",0.000000
"5314_8",1.000000
"10932_4",0.000000
"9639_2",0.000000
"12125_7",1.000000
"10998_1",0.000000
"5186_7",0.482844
"10340_1",1.000000
"7419_8",1.000000
"6929_3",0.000000
"7238_4",0.000000
"10869_7",0.230012
"4106_1",0.000000
"6589_2",0.327672
"9619_7",0.714682
"7116_4",0.453871
"8889_1",0.000000
"3901_9",1.000000
"7052_7",0.656069
"6439_1",0.000000
"5309_1",0.742008
"4515_3",0.000000
"3029_4",0.527793
"10310_1",0.000000
"12350_10",1.000000
"532_8",0.000000
"11145_8",0.834086
"75_10",1.000000
"6137_3",0.000000
"1637_2",0.000000
"12327_10",1.000000
"2177_7",0.710756
"1879_1",0.191548
"8745_2",0.000000
"3099_8",0.813627
"7354_4",0.000000
"10103_1",0.000000
"3296_10",1.000000
"8494_9",1.000000
"3423_4",0.245657
"7609_8",0.217285
"4265_10",1.000000
"1872_7",1.000000
"10987_10",1.000000
"2849_7",0.697226
"628_1",0.201484
"1391_1",0.000000
"7456_1",0.000000
"12150_1",0.156916
"7718_9",1.000000
"5787_3",0.000000
"12162_8",0.823063
"11670_7",0.685684
"1784_8",0.652322
"7483_8",0.767186
"9564_9",0.845082
"10832_9",0.698850
"12230_1",0.000000
"2291_8",1.000000
"8416_3",0.570813
"9486_10",1.000000
"8153_10",1.000000
"5164_10",1.000000
"6347_8",1.000000
"7773_2",0.305734
"12215_1",0.000000
"10039_8",0.685503
"9803_9",1.000000
"1589_1",0.000000
"1615_9",1.000000
"119_3",0.000000
"623_8",1.000000
"10427_1",0.222599
"11697_4",0.143618
"6168_2",0.000000
"2658_3",0.000000
"1841_4",0.000000
"10572_1",0.389032
"6964_8",0.000000
"5172_1",0.000000
"989_7",1.000000
"159_10",1.000000
"5240_1",0.000000
"11777_1",0.000000
"8350_3",0.000000
"2565_1",0.417836
"7694_10",1.000000
"7759_1",0.325559
"3003_4",0.495475
"7128_2",0.000000
"8147_4",0.000000
"6595_9",0.555349
"8949_3",0.287771
"9848_4",0.142951
"7496_8",0.763556
"11857_10",0.831667
"3237_1",0.000000
"5404_1",0.000000
"10699_8",0.739974
"6138_4",0.164808
"909_4",0.592534
"11833_10",1.000000
"11817_10",1.000000
"171_2",0.000000
"2517_7",0.305473
"10307_7",0.476324
"370_2",0.377809
"5995_8",0.735180
"4612_1",0.181221
"6561_8",0.615909
"7454_1",0.000000
"2951_2",0.000000
"8860_1",0.000000
"411_3",0.000000
"664_3",0.000000
"4345_10",0.649711
"4452_1",0.618466
"2833_2",0.000000
"10374_3",0.384371
"9322_1",0.000000
"9923_3",0.000000
"8687_3",0.000000
"7567_9",1.000000
"137_3",0.000000
"7872_1",0.000000
"6968_4",0.283224
"1540_10",1.000000
"9157_10",1.000000
"4102_10",1.000000
"6645_1",1.000000
"7630_10",0.596996
"3958_9",1.000000
"11437_9",1.000000
"6982_1",0.209248
"4870_2",0.262390
"3545_7",1.000000
"204_1",0.000000
"6844_10",0.794158
"4736_1",0.000000
"9120_9",1.000000
"1608_1",0.000000
"1251_10",1.000000
"12315_10",1.000000
"11754_10",1.000000
"2399_3",0.230417
"11499_8",1.000000
"3870_10",1.000000
"5503_10",1.000000
"4045_10",0.631179
"3063_1",0.000000
"10914_7",0.398388
"8509_10",0.783508
"5872_1",0.000000
"5729_4",0.000000
"10865_2",0.000000
"10218_4",0.347878
"2096_4",0.306254
"11344_1",0.000000
"10623_2",0.000000
"11241_10",0.719111
"7254_2",0.298295
"7892_1",0.000000
"3472_8",0.472544
"11637_4",0.359595
"11853_9",1.000000
"1096_7",1.000000
"8508_3",0.198755
"9400_10",1.000000
"1128_10",0.828407
"5989_10",1.000000
"8021_1",0.000000
"7860_10",1.000000
"1131_10",0.563816
"5589_1",0.000000
"5662_8",1.000000
"2161_7",0.570613
"323_10",1.000000
"2431_1",0.761022
"10147_7",1.000000
"2956_7",0.761967
"12005_3",0.238108
"477_2",0.000000
"202_9",1.000000
"5710_10",1.000000
"2262_7",1.000000
"7103_8",0.601872
"10237_3",0.000000
"12151_1",0.000000
"7485_2",0.000000
"2438_10",1.000000
"4069_2",0.000000
"5593_2",0.000000
"11163_1",0.224491
"6754_10",1.000000
"9147_2",0.000000
"9614_10",1.000000
"4427_7",0.744327
"1382_1",0.000000
"11132_7",0.816202
"6371_3",0.000000
"11221_4",0.156280
"10071_2",0.368390
"4936_2",0.000000
"1797_3",0.700411
"6692_4",0.643961
"5816_1",0.147354
"6163_2",0.000000
"2042_8",1.000000
"856_3",0.000000
"1233_10",1.000000
"9537_10",1.000000
"9504_9",0.732728
"788_10",1.000000
"3399_8",1.000000
"7142_4",0.000000
"10371_4",0.413422
"760_7",0.837060
"3614_10",1.000000
"3314_1",0.217501
"3447_10",1.000000
"12240_10",0.373154
"10083_10",1.000000
"9936_10",1.000000
"7651_10",1.000000
"1470_1",0.000000
"2703_7",0.799250
"5637_10",1.000000
"6102_1",0.202616
"8991_8",1.000000
"9606_10",1.000000
"10568_4",0.000000
"7126_10",0.268641
"4203_10",1.000000
"4486_2",0.000000
"3408_9",1.000000
"2867_8",1.000000
"7338_8",1.000000
"8065_4",0.000000
"2510_3",0.000000
"2110_7",1.000000
"4097_4",0.236425
"7484_8",0.464839
"5789_10",1.000000
"8070_2",0.000000
"867_2",0.000000
"1364_3",0.471636
"10654_2",0.000000
"12417_4",0.515682
"10470_10",1.000000
"6544_10",0.615730
"8904_8",0.408338
"10282_2",0.000000
"497_9",0.633353
"2659_10",0.716857
"9609_7",1.000000
"3010_3",0.674056
"9134_1",0.000000
"8990_1",0.000000
"6960_4",0.338792
"9566_9",0.237122
"7923_4",0.132053
"4542_10",1.000000
"7185_3",0.000000
"1918_10",1.000000
"2316_8",0.240975
"5846_10",1.000000
"1023_10",1.000000
"7141_7",0.607176
"3724_10",1.000000
"3617_2",0.000000
"7095_1",0.000000
"12201_10",1.000000
"10309_2",0.000000
"5584_8",1.000000
"2063_10",1.000000
"10874_1",0.000000
"4084_2",0.266372
"2765_1",0.000000
"11390_3",0.324389
"4676_1",0.536494
"2130_7",0.155785
"12032_7",0.254960
"9671_3",0.000000
"816_7",0.763361
"11320_8",0.786282
"1458_8",1.000000
"1938_7",1.000000
"2861_8",0.675656
"5768_9",1.000000
"5049_9",1.000000
"8083_1",0.285886
"4825_1",0.000000
"1740_9",1.000000
"3034_10",0.622341
"9977_7",0.157166
"8459_10",1.000000
"1103_10",0.716648
"3783_10",1.000000
"754_2",0.276374
"5580_10",1.000000
"3472_2",0.195288
"2640_3",0.000000
"5400_2",0.000000
"5881_10",0.839788
"10970_4",1.000000
"8842_1",0.000000
"5336_8",0.400436
"1398_1",0.679890
"12310_10",1.000000
"6012_8",1.000000
"1508_7",0.216943
"2981_8",1.000000
"576_8",0.630936
"9683_7",0.379913
"10336_1",0.198415
"3345_3",0.000000
"7683_7",1.000000
"6366_9",1.000000
"6741_9",1.000000
"11396_2",0.391933
"4964_10",1.000000
"12285_10",1.000000
"11018_9",1.000000
"3902_9",1.000000
"4147_8",0.474813
"1748_10",1.000000
"10084_3",0.142349
"3265_7",1.000000
"6160_1",0.365897
"2984_10",1.000000
"1305_1",0.000000
"9075_4",0.507480
"11710_7",1.000000
"2443_10",1.000000
"938_10",1.000000
"1392_7",0.299472
"10406_8",0.636509
"4302_7",1.000000
"2836_8",0.822472
"2365_3",0.000000
"98_1",0.133166
"8325_10",1.000000
"300_9",1.000000
"7667_1",0.530410
"4313_10",0.682503
"12450_3",0.000000
"8582_1",0.310392
"11325_9",0.634121
"8482_1",0.468869
"7304_8",1.000000
"9439_1",0.000000
"2656_10",1.000000
"4306_3",0.000000
"10079_1",0.000000
"11172_1",0.000000
"6095_9",1.000000
"5698_1",0.000000
"35_1",0.856465
"6043_3",0.255897
"2261_1",0.000000
"4784_10",1.000000
"10936_7",0.616247
"5316_10",1.000000
"8361_8",1.000000
"10373_2",0.000000
"500_10",0.788852
"371_4",0.277597
"3434_4",0.000000
"3654_2",0.000000
"11280_2",0.225216
"6542_9",1.000000
"10313_10",1.000000
"7267_1",0.164613
"11897_3",0.685498
"7321_2",0.000000
"1516_7",0.622625
"1640_1",0.000000
"9456_10",0.531175
"2769_10",1.000000
"6280_7",1.000000
"12399_10",1.000000
"6206_7",0.831821
"8836_4",0.162380
"5254_9",1.000000
"10903_1",0.000000
"3966_10",1.000000
"4048_10",1.000000
"1528_9",0.526537
"6219_10",0.816904
"8280_4",0.423010
"7974_10",0.705274
"6956_8",1.000000
"5975_10",1.000000
"6759_10",1.000000
"963_2",0.158986
"12158_10",0.605212
"148_1",0.659009
"8831_1",0.000000
"11556_9",0.463910
"9038_10",0.768418
"4421_10",1.000000
"5236_8",1.000000
"3753_10",0.757834
"9334_3",0.366543
"2444_4",0.000000
"2890_3",0.000000
"9132_9",0.803343
"11413_10",1.000000
"3424_4",0.146733
"1258_3",0.207527
"5277_10",0.821690
"706_10",1.000000
"3527_10",1.000000
"4081_9",0.822780
"3895_2",0.422416
"11528_2",0.000000
"7285_9",1.000000
"12339_7",0.517144
"729_1",0.000000
"6291_1",0.000000
"12296_9",0.463910
"5913_10",1.000000
"7770_10",1.000000
"9546_2",0.000000
"2383_4",1.000000
"6802_7",1.000000
"5445_2",0.000000
"687_3",0.000000
"9982_8",1.000000
"11830_10",0.361495
"4271_1",0.000000
"7279_10",1.000000
"1599_7",0.000000
"10880_10",1.000000
"2838_10",0.714816
"4234_9",0.855204
"7674_2",0.000000
"6156_8",1.000000
"11657_4",0.000000
"11738_2",0.000000
"11962_8",0.793811
"10966_8",0.824148
"6421_1",0.000000
"1476_3",0.000000
"7022_8",1.000000
"11500_8",0.654994
"6263_2",0.000000
"8989_9",1.000000
"2395_9",1.000000
"9311_1",0.403547
"6386_4",0.000000
"91_4",0.427462
"3759_3",0.148365
"11766_2",0.539419
"11290_7",1.000000
"5627_3",0.000000
"3278_1",0.000000
"9682_9",0.766405
"11894_1",0.000000
"10387_9",1.000000
"884_8",1.000000
"8408_2",0.380804
"5772_2",0.184501
"11422_1",0.000000
"9709_1",0.000000
"701_8",0.830221
"2721_8",1.000000
"4875_3",0.279854
"6356_1",0.000000
"7446_3",0.000000
"2440_4",0.840803
"9732_1",0.000000
"9109_10",1.000000
"7578_2",1.000000
"11017_8",1.000000
"12498_1",0.000000
"4942_2",0.325522
"4939_10",1.000000
"8451_4",0.706437
"6274_1",0.418249
"11635_4",0.338503
"8931_1",0.000000
"109_4",0.366627
"11744_7",1.000000
"5351_4",0.496316
"1120_9",1.000000
"10494_2",0.000000
"5317_10",0.733506
"6139_2",0.000000
"12322_8",0.684975
"11239_3",0.000000
"4815_7",0.407389
"11979_10",0.000000
"254_10",0.860184
"10286_3",0.356897
"6457_10",1.000000
"4662_8",1.000000
"6298_4",0.000000
"2704_4",0.722786
"11313_10",1.000000
"187_10",1.000000
"1166_1",0.000000
"12126_3",0.000000
"1813_9",0.521185
"6282_10",1.000000
"10525_7",0.816413
"8887_1",0.000000
"11605_7",0.238911
"6533_1",0.000000
"1210_8",1.000000
"11904_8",1.000000
"10659_10",1.000000
"7004_4",0.000000
"10260_10",1.000000
"11997_7",0.666475
"7850_4",0.685379
"2085_3",0.343807
"11839_1",0.000000
"419_9",1.000000
"4157_10",0.642665
"8253_8",1.000000
"11268_2",0.000000
"12119_10",0.828473
"10259_10",0.439116
"978_1",0.261888
"6848_4",0.474893
"9368_4",0.206000
"7863_9",1.000000
"4157_3",0.187372
"4184_10",0.576069
"2888_1",0.000000
"8073_4",0.000000
"1755_1",0.412766
"7688_2",0.540153
"5966_7",0.848822
"10673_9",0.840630
"4110_7",0.574138
"699_9",1.000000
"9240_2",0.000000
"3651_10",1.000000
"3933_7",1.000000
"2960_7",1.000000
"10664_1",0.000000
"358_9",1.000000
"11200_10",1.000000
"4471_8",1.000000
"11661_2",0.270555
"12304_1",0.000000
"2442_4",0.577639
"7134_9",1.000000
"4214_2",0.353693
"4869_8",0.700379
"6372_1",0.819626
"10236_4",0.204970
"12189_1",0.786866
"9715_8",0.767896
"5751_10",0.731880
"166_7",0.518301
"11889_2",0.503715
"5098_1",0.728532
"8126_7",1.000000
"9302_7",0.808447
"10430_10",0.783171
"445_9",1.000000
"4550_10",1.000000
"10995_10",0.845620
"7154_1",0.000000
"3983_3",0.000000
"1446_9",1.000000
"865_10",0.794745
"3012_1",0.000000
"3562_3",0.000000
"2551_1",0.000000
"6440_1",0.188658
"10241_10",1.000000
"1542_7",0.344100
"1405_2",0.000000
"11835_10",1.000000
"4023_3",0.225665
"1287_1",0.000000
"11059_2",0.000000
"2583_8",0.540642
"1550_2",0.332050
"11382_3",0.000000
"5567_10",1.000000
"11033_1",0.000000
"5543_1",0.000000
"8631_10",0.478919
"10871_1",0.000000
"6955_9",1.000000
"6254_4",0.654484
"2179_4",0.268848
"7559_8",0.733271
"12431_8",1.000000
"279_10",1.000000
"2127_8",1.000000
"3803_10",0.803832
"12200_1",0.000000
"3480_9",1.000000
"5156_8",0.659921
"1718_2",0.000000
"12145_9",1.000000
"1560_4",0.618702
"11646_1",0.000000
"10378_4",0.155742
"8281_3",0.000000
"10393_9",0.561140
"1402_4",0.822854
"3958_4",0.000000
"3676_1",0.000000
"3709_1",0.000000
