id,sentiment
8153_10,0.5160170756977266
5164_10,0.8629050003438479
6347_8,0.78874587207207
7773_2,0.29857604138704197
12215_1,0.15428008151674683
10039_8,0.7447218787333945
9803_9,0.6465290761718573
1589_1,0.33283536878805464
1615_9,0.3922667437641929
119_3,0.1832737156505943
623_8,0.8142962747729618
10427_1,0.3200165933776311
11697_4,0.2967393620818155
6168_2,0.2529661848631186
2658_3,0.33491027770673165
1841_4,0.08031474332661113
10572_1,0.3798128296699271
6964_8,0.16863110860025332
5172_1,0.28041825890600103
989_7,0.579650409658793
159_10,0.882202344008858
5240_1,0.17884581525140109
11777_1,0.10089209947098692
8350_3,0.13382838149868864
2565_1,0.13217845292984848
7694_10,0.9147403018287371
7759_1,0.2744327954677207
3003_4,0.7465151449830648
7128_2,0.05568257975307324
8147_4,0.2510108832877405
6595_9,0.7120250030873655
8949_3,0.5235273954834759
9848_4,0.3895798177383064
7496_8,0.5488076733750887
11857_10,0.4455035529055303
3237_1,0.27568606750558566
5404_1,0.06927531614321257
10699_8,0.5630237984381503
6138_4,0.4117741827259142
909_4,0.6677557798293136
11833_10,0.8367506303922776
11817_10,0.774096644519405
171_2,0.1922786452302541
2517_7,0.4764110564261994
10307_7,0.6444733661509984
370_2,0.27636926084997276
5995_8,0.5770138408902763
4612_1,0.26165327991932463
6561_8,0.6432124146766637
7454_1,0.10696134787548524
2951_2,0.12868049408278243
8860_1,0.1852281911759623
411_3,0.27624579066418803
664_3,0.08213647071557832
4345_10,0.22279784764858132
4452_1,0.6867241673827944
2833_2,0.07969502536238265
10374_3,0.6303954961175651
9322_1,0.39536819719812827
9923_3,0.17523362429109418
8687_3,0.07952268186778272
7567_9,0.5696755418238693
137_3,0.14606074800193825
7872_1,0.1498268918062419
6968_4,0.2808323488524839
1540_10,0.8183277888715339
9157_10,0.5226188404128499
4102_10,0.7404064135242447
6645_1,0.49461314649281624
7630_10,0.3548074512561114
3958_9,0.8299108415745514
11437_9,0.5905258283437674
6982_1,0.3258875877351702
4870_2,0.26621693086609255
3545_7,0.8205225500229264
204_1,0.0696010111423255
6844_10,0.37431750616927045
4736_1,0.21523593440382346
9120_9,0.5214968289219931
1608_1,0.3958797796414089
1251_10,0.8292936656565671
12315_10,0.7910622834443406
11754_10,0.7566773905203982
2399_3,0.47449027852710507
11499_8,0.9135065839501656
3870_10,0.5383794881503422
5503_10,0.8126325092286427
4045_10,0.7058985862004509
3063_1,0.2858370634393499
10914_7,0.6323398990357769
8509_10,0.8047029093918903
5872_1,0.1136935026806479
5729_4,0.23269026826727737
10865_2,0.07900308302768609
10218_4,0.657923829661027
2096_4,0.43698996724077527
11344_1,0.4809897082912469
10623_2,0.1399282156716872
11241_10,0.40395972098887933
7254_2,0.339611410964097
7892_1,0.12544847128141814
3472_8,0.4965063528518069
11637_4,0.6687798696202145
11853_9,0.6021177388521403
1096_7,0.7103953028699593
8508_3,0.5411289338095587
9400_10,0.7947674676673202
1128_10,0.47740160197294135
5989_10,0.7240860465654579
8021_1,0.07852662541566788
7860_10,0.797597813177126
1131_10,0.3433923077487992
5589_1,0.2816141009993294
5662_8,0.5718618937688714
2161_7,0.7749708894422184
323_10,0.8938536916952662
2431_1,0.5350002134204944
10147_7,0.6470009596799225
2956_7,0.593232666148956
12005_3,0.2578739990503557
477_2,0.3289772641960355
202_9,0.8669650790950099
5710_10,0.8419621248141222
2262_7,0.8979102630758239
7103_8,0.26098840668671125
10237_3,0.5859050428637836
12151_1,0.16219712670312114
7485_2,0.14267401147497186
2438_10,0.6840650743735002
4069_2,0.12145417322145367
5593_2,0.11620640152825687
11163_1,0.30358790380503164
6754_10,0.7283185057518101
9147_2,0.506148196041284
9614_10,0.8244556956016685
4427_7,0.7866454599843608
1382_1,0.08681065726883547
11132_7,0.7611667883079043
6371_3,0.2707669945874684
11221_4,0.4006763666028749
10071_2,0.443246965843083
4936_2,0.14710982028694605
1797_3,0.7050453611197663
6692_4,0.6528841280005123
5816_1,0.23510648793600455
6163_2,0.1921927154917472
2042_8,0.6358919000276951
856_3,0.2178141135929872
1233_10,0.7359195712254931
9537_10,0.778110606467246
9504_9,0.6194923130039242
788_10,0.514275493127002
3399_8,0.8441847021991372
7142_4,0.044510006947387076
10371_4,0.3356376809940649
760_7,0.6699884257837259
3614_10,0.864080036302531
3314_1,0.22265112260552614
3447_10,0.7480764866471711
12240_10,0.7224476453662655
10083_10,0.8054991115429744
9936_10,0.3234705898174473
7651_10,0.6896920618051253
1470_1,0.09726690136265247
2703_7,0.5560896625094054
5637_10,0.7373373070775101
6102_1,0.29681134908226386
8991_8,0.635892624852811
9606_10,0.5462992639064053
10568_4,0.1768650051754988
7126_10,0.36723747028655485
4203_10,0.8842607121395797
4486_2,0.38981385106000876
3408_9,0.7686193202999472
2867_8,0.3979669638825459
7338_8,0.7907348525401385
8065_4,0.09046428670630596
2510_3,0.3463572889925025
2110_7,0.33484548058555547
4097_4,0.5670739970140224
7484_8,0.34730621808960066
5789_10,0.7018640012449258
8070_2,0.15918828703944302
867_2,0.06777464521297258
1364_3,0.3842960689674143
10654_2,0.23960061443253344
12417_4,0.21999576490650313
10470_10,0.744469867694873
6544_10,0.3398496907732248
8904_8,0.4242908157258477
10282_2,0.18620789475484617
497_9,0.38848631685345447
2659_10,0.5255396286916438
9609_7,0.6931075560262377
3010_3,0.656945417759573
9134_1,0.1539819349509875
8990_1,0.5111340762027305
6960_4,0.37078499465727044
9566_9,0.36996844955038766
7923_4,0.21954961808933626
4542_10,0.6578072544979017
7185_3,0.07020290096575763
1918_10,0.8344894303545284
2316_8,0.3016828186440361
5846_10,0.617384914104088
1023_10,0.5803363701334997
7141_7,0.7470163865764105
3724_10,0.5582800657645686
3617_2,0.09147141695282225
7095_1,0.19175082501634477
12201_10,0.6158105477873937
10309_2,0.2115705845130134
5584_8,0.7704124132352161
2063_10,0.5292196260276766
10874_1,0.10074292543019782
4084_2,0.38357089587828497
2765_1,0.0961746505998007
11390_3,0.2944580408523171
4676_1,0.5937962832786141
2130_7,0.37140087344584916
12032_7,0.3071739214290027
9671_3,0.1932578316216091
816_7,0.9044255964706798
11320_8,0.4494293768891366
1458_8,0.9729207018553673
1938_7,0.5566627212843996
2861_8,0.6514956744428511
5768_9,0.7699374775022249
5049_9,0.7878962251936684
8083_1,0.2545518245200939
4825_1,0.18321929609071375
1740_9,0.7181041374108662
3034_10,0.8248289876303175
9977_7,0.3393380368791315
8459_10,0.7652751089125982
1103_10,0.4380955499775467
3783_10,0.7229538638125168
754_2,0.5329556860014371
5580_10,0.6178349993910638
3472_2,0.33329565703375913
2640_3,0.24385822425258405
5400_2,0.06140826339934081
5881_10,0.7480565947256677
10970_4,0.7670576432614048
8842_1,0.1805169172975658
5336_8,0.39790192587864737
1398_1,0.543326132114277
12310_10,0.764654251704662
6012_8,0.8536786117732171
1508_7,0.17671385501127507
2981_8,0.700715209393357
576_8,0.46196466066350084
9683_7,0.3623867378356417
10336_1,0.20115119663563819
3345_3,0.34324379014890516
7683_7,0.8331473245249139
6366_9,0.5416098321935289
6741_9,0.8789697027671098
11396_2,0.6063517131982575
4964_10,0.6123799172230201
12285_10,0.8167860412971059
11018_9,0.36035711975156165
3902_9,0.7473916885082966
4147_8,0.5290488959904197
1748_10,0.7267183399909778
10084_3,0.278952717049863
3265_7,0.6495053883848029
6160_1,0.1952591256857388
2984_10,0.9685222882903475
1305_1,0.15667296036245318
9075_4,0.40187538869484546
11710_7,0.5625684585696095
2443_10,0.7653897893094551
938_10,0.8864069492006922
1392_7,0.389023965475636
10406_8,0.4383825915432227
4302_7,0.6963386111219413
2836_8,0.7883026594731313
2365_3,0.19420098249487508
98_1,0.3807357136244763
8325_10,0.6381382579994952
300_9,0.7363501794961782
7667_1,0.6723434993118572
4313_10,0.41810677954515313
12450_3,0.47168492867039374
8582_1,0.4729325101263858
11325_9,0.3914911803428775
8482_1,0.17206260620988534
7304_8,0.8917491012537133
9439_1,0.032707378248491674
2656_10,0.9284878524478364
4306_3,0.11668173809551685
10079_1,0.055904065640018444
11172_1,0.16649239471502283
6095_9,0.6128000484449652
5698_1,0.12899440571967277
35_1,0.5676789040029063
6043_3,0.48038045010283614
2261_1,0.3633524522530026
4784_10,0.9233146048678551
10936_7,0.7931312650017394
5316_10,0.6475238996085835
8361_8,0.719765432593168
10373_2,0.5246135551384625
500_10,0.37930872539872423
371_4,0.3315795885195205
3434_4,0.19876959078978895
3654_2,0.17280242587826872
11280_2,0.40138130210679573
6542_9,0.4924642493226608
10313_10,0.6972030748986536
7267_1,0.28073606883955926
11897_3,0.6875546261380401
7321_2,0.26354675137793193
1516_7,0.28757616249361734
1640_1,0.23819021234462476
9456_10,0.5379248649882052
2769_10,0.5203551096573095
6280_7,0.7293052710562753
12399_10,0.6840055867473621
6206_7,0.7710553711913467
8836_4,0.27071407690236127
5254_9,0.6826428205380735
10903_1,0.09570568413979055
3966_10,0.30459752478673013
4048_10,0.7114414024849384
1528_9,0.7030280757906683
6219_10,0.7797004659853992
8280_4,0.3515937755722374
7974_10,0.5298224568976536
6956_8,0.8052443454910592
5975_10,0.650994469928872
6759_10,0.5838854758310335
963_2,0.34690085560478207
12158_10,0.5406670256449615
148_1,0.40066481535582993
8831_1,0.33319052519641423
11556_9,0.5923812682640607
9038_10,0.7481449875642568
4421_10,0.6124881823337872
5236_8,0.9185617385844507
3753_10,0.6194638126016401
9334_3,0.5568832211450213
2444_4,0.16813288505757784
2890_3,0.2561401951807305
9132_9,0.8465113598007854
11413_10,0.47533067944424373
3424_4,0.4559179729278111
1258_3,0.34341361827116834
5277_10,0.5430716361855449
706_10,0.8071508300298192
3527_10,0.5529129595771192
4081_9,0.6459127515809592
3895_2,0.786629283048724
11528_2,0.10522721606777327
7285_9,0.5871569907745529
12339_7,0.340624251742374
729_1,0.2808678954878334
6291_1,0.4513868001792308
12296_9,0.5923812682640607
5913_10,0.8101215298779948
7770_10,0.8358116661622427
9546_2,0.060407117143458346
2383_4,0.45888883270947406
6802_7,0.794277887851079
5445_2,0.33907847349492515
687_3,0.1720921080579728
9982_8,0.6851877981313836
11830_10,0.5747705663388234
4271_1,0.32507568786055896
7279_10,0.43785297590834554
1599_7,0.6373449580161353
10880_10,0.6185383176983198
2838_10,0.621953331796787
4234_9,0.3534266735503093
7674_2,0.15939791847527504
6156_8,0.8494539930137323
11657_4,0.3366995984564233
11738_2,0.2552771581180618
11962_8,0.49615222050815516
10966_8,0.49083771185312836
6421_1,0.19630513447168815
1476_3,0.2542240247222287
7022_8,0.8401825793443284
11500_8,0.4826269124266896
6263_2,0.05630616663890929
8989_9,0.6440610854734538
2395_9,0.5989268247446028
9311_1,0.1573148806044884
6386_4,0.2297092819126553
91_4,0.782818074629142
3759_3,0.3647821235906615
11766_2,0.6249907607514406
11290_7,0.30528539681863476
5627_3,0.1333996494336446
3278_1,0.12862806879010488
9682_9,0.4773256679331574
11894_1,0.17654477139976385
10387_9,0.7148912025338579
884_8,0.7418742733565161
8408_2,0.37881548473747406
5772_2,0.2673341716749267
11422_1,0.09965164694436517
9709_1,0.6378052482865342
701_8,0.6473137885296796
2721_8,0.7972727984332512
4875_3,0.4112453470484945
6356_1,0.0398073610852488
7446_3,0.25709456687753346
2440_4,0.3649266836984564
9732_1,0.23032517629693813
9109_10,0.7350088573606813
7578_2,0.5631477173491761
11017_8,0.41822653772263163
12498_1,0.09273606228243315
4942_2,0.17394507684825988
4939_10,0.86684926934179
8451_4,0.5396746670982325
6274_1,0.1774708976502039
11635_4,0.4895090945164093
8931_1,0.14253174557811155
109_4,0.541927335410738
11744_7,0.8101031634745332
5351_4,0.49379374219365035
1120_9,0.7901726399146907
10494_2,0.26829097999860585
5317_10,0.6573999400771197
6139_2,0.45670339074534694
12322_8,0.7505071509259149
11239_3,0.15262806603916423
4815_7,0.36578067028536576
11979_10,0.16409041302960067
254_10,0.8207120494059325
10286_3,0.31378566969020877
6457_10,0.9391322870980402
4662_8,0.6775850894415694
6298_4,0.17356290699903365
2704_4,0.8522924106601902
11313_10,0.5056495310721476
187_10,0.8812705882945848
1166_1,0.08280181011079674
12126_3,0.05112595007294689
1813_9,0.5897304329840204
6282_10,0.7199805958339058
10525_7,0.4734721605182305
8887_1,0.05211031363650213
11605_7,0.4893442508820851
6533_1,0.058857428520257986
1210_8,0.6754840131784264
11904_8,0.6420109753438165
10659_10,0.772740274886155
7004_4,0.2593480062949708
10260_10,0.6750995796976117
11997_7,0.8324113628871666
7850_4,0.8689142974745291
2085_3,0.29805897067006226
11839_1,0.05873665960935413
419_9,0.6536077530209953
4157_10,0.9277439153068708
8253_8,0.8044775847828636
11268_2,0.06116825186763456
12119_10,0.7950250915608373
10259_10,0.4109669349642995
978_1,0.5641249572509283
6848_4,0.6369807845497165
9368_4,0.2509877129289075
7863_9,0.6739198668549196
4157_3,0.23026032142998124
4184_10,0.524147448877317
2888_1,0.09828897866604397
8073_4,0.31052382583678734
1755_1,0.371965737720644
7688_2,0.41263045101505164
5966_7,0.7307736747764976
10673_9,0.8644915550253303
4110_7,0.714811894524447
699_9,0.8142285306712957
9240_2,0.19015780445905417
3651_10,0.6906977997085255
3933_7,0.43509751431690746
2960_7,0.6143399498580482
10664_1,0.21135200406403848
358_9,0.7983799092241348
11200_10,0.8288171152438354
4471_8,0.8370105665547739
11661_2,0.3646264028261249
12304_1,0.11787878868290079
2442_4,0.48657640037180605
7134_9,0.5094427622051704
4214_2,0.5829236023126353
4869_8,0.3457119153730638
6372_1,0.5311231567015346
10236_4,0.5087382143429652
12189_1,0.3579026296531501
9715_8,0.6262062994130678
5751_10,0.32436259386225913
166_7,0.24256517991560125
11889_2,0.2828667854062321
5098_1,0.7905872231725134
8126_7,0.7707067536981453
9302_7,0.6505557569290309
10430_10,0.7131081012030981
445_9,0.76087002599486
4550_10,0.7015428537045152
10995_10,0.7198787834020066
7154_1,0.14669443754416409
3983_3,0.16997613408165535
1446_9,0.7255469034941006
865_10,0.48154112646473446
3012_1,0.19192571387708582
3562_3,0.44439101672634984
2551_1,0.07024832644398665
6440_1,0.23268812008542403
10241_10,0.7098808697110899
1542_7,0.5411096091237931
1405_2,0.3237061546887182
11835_10,0.9538199413281359
4023_3,0.5401107340582515
1287_1,0.1118022281137994
11059_2,0.17219440430521452
2583_8,0.5301807458854654
1550_2,0.38736029405380107
11382_3,0.40100404938901985
5567_10,0.7635952631535879
11033_1,0.11003970437405455
5543_1,0.049851441827039954
8631_10,0.6069769069443693
10871_1,0.018898575384326582
6955_9,0.9307996487172173
6254_4,0.34610630375753515
2179_4,0.40358800503961295
7559_8,0.7241252478448754
12431_8,0.38764516100541985
279_10,0.45534731400127204
2127_8,0.6238542596421321
3803_10,0.7540709940402964
12200_1,0.07635108506226296
3480_9,0.7970392951367238
5156_8,0.6367930219582018
1718_2,0.35202147083110324
12145_9,0.8022247460221125
1560_4,0.42069954437698437
11646_1,0.10004613266837173
10378_4,0.3344231617044387
8281_3,0.06780114226698727
10393_9,0.3121734981186735
1402_4,0.7066356130578297
3958_4,0.13804627245164927
3676_1,0.11824956711846196
3709_1,0.052938487341736645
10668_7,0.6761215511003752
11972_1,0.1408910668395798
4842_1,0.11636318403063968
1889_8,0.3655808303047097
3990_1,0.10690940480753512
6467_7,0.8399604708983197
5928_4,0.31950976571762035
4639_10,0.6217108448104197
4748_8,0.644217916935901
5417_10,0.6814134152810434
2351_4,0.14645179846286427
4365_1,0.10274059047752139
3591_2,0.19273261058573304
5914_10,0.8475408008025802
8099_2,0.20920455327768034
5510_1,0.06808247886753456
314_10,0.8896006823996871
8544_10,0.7538702489540227
3799_1,0.20394668637950947
5650_2,0.1224984519090616
1646_7,0.3673334267012474
11586_9,0.7521592225708336
2389_9,0.7470067691133934
908_3,0.22615222102480512
654_9,0.8202208424502992
6323_9,0.6951639382737292
3014_7,0.5884028551152435
11312_9,0.44346673380973683
5457_3,0.12323047072013388
6071_3,0.5080191175811162
12459_1,0.13126246337489653
8639_4,0.19276066847111334
3600_8,0.6717854925128025
9052_3,0.3403237221544784
528_1,0.09304157429918788
7692_1,0.5679692890609634
6885_3,0.547225955676082
11395_4,0.7071908021006467
11763_1,0.6133601742418066
3631_1,0.2014910212697985
4296_3,0.4548409815933116
4810_3,0.1995418808070578
6660_2,0.14910040032666488
850_7,0.6038248215863906
6731_10,0.6470338928445403
12129_1,0.070400037176837
11525_7,0.5454476664350676
5782_10,0.8356047300272498
4613_2,0.19873450563941508
4460_8,0.5603906474970145
2992_10,0.516077599633994
570_9,0.4346324921347199
5908_4,0.7875123301166689
4677_4,0.4296106839300721
5791_10,0.5605429726663196
5718_10,0.5957640153716564
12453_10,0.49989189446249244
8364_8,0.6766597849996644
7761_10,0.625983676992999
3459_1,0.1564969914232343
9169_1,0.1575576574634422
12022_2,0.40297313614983454
10869_1,0.20260470786096116
4997_1,0.025563825403444606
2430_8,0.5193455613807721
5011_4,0.320952837971503
3011_1,0.14367550787441077
8425_3,0.27320804956236705
6517_8,0.7941116107261998
9300_9,0.7446000308388733
840_8,0.5132851045273629
2662_10,0.9009107881808905
2724_1,0.5057561357514319
5654_10,0.5195772829762455
5574_10,0.7036340604114882
5606_3,0.14576556385512507
7717_8,0.8048673904840602
11202_10,0.4278797157400751
6889_10,0.7605264093888038
3712_10,0.8894211637149151
3042_3,0.2490948610763792
7858_8,0.5237861915632965
4902_8,0.9107410450121483
11885_1,0.42251306550188944
7582_1,0.3740943550932483
8450_7,0.5291409246520336
9368_9,0.7733759591057837
7616_8,0.8652131568728861
4443_3,0.37493692429637343
2344_1,0.0498365912237439
11861_9,0.47808718330855654
7738_8,0.8878453683412554
327_10,0.6777163817032177
8175_4,0.3212581926265468
10189_10,0.7908421612439416
8691_1,0.3701375472189477
12236_2,0.08200357748197373
7341_3,0.743089726699298
3261_1,0.108560062324868
8809_4,0.16021786510415906
3735_3,0.294478585594945
9339_8,0.3101723930507803
8242_4,0.7045206839943254
6787_4,0.4445312009962883
4379_4,0.2749511033526928
5967_4,0.7557991747005848
5568_8,0.5705476488694896
4579_4,0.26801524517227326
7066_1,0.04486557400067789
12323_1,0.2340177426104445
2673_9,0.21950644232796435
2639_7,0.5036826315009459
8323_10,0.5555749514426239
246_10,0.8891601296670263
653_1,0.41833778245800507
2407_1,0.1734385334415375
2795_1,0.028188977779006214
11793_4,0.189436551054003
2848_4,0.3849615499440866
6040_4,0.23960671075280848
9388_2,0.10209539708386346
909_10,0.7672962774084607
2567_2,0.2155370858134419
4473_8,0.7078489226856068
4451_3,0.3349950671120529
10296_1,0.2712917126338164
5111_7,0.473339215161055
8281_9,0.7650995918147908
4957_8,0.24034575119910717
8249_1,0.3709124974580901
1572_3,0.5128557925023414
5718_2,0.3745212029991223
5959_3,0.1916512271463514
3013_9,0.6641833298675162
3544_1,0.19115979579475492
11250_10,0.5345448028763898
5162_9,0.7098725137923354
8872_9,0.4493457152254764
11122_8,0.6676588963452145
991_4,0.3486283456124534
6322_9,0.5174815520635421
7065_8,0.5374419930728515
9704_7,0.24003669895626364
4317_9,0.4818294677870616
11622_10,0.8754775878396949
10725_7,0.631123813494286
6549_1,0.05767000049223481
9062_3,0.3750987974375163
10253_7,0.5581777448141338
4035_9,0.8161282580415429
5437_1,0.29267071342512135
1779_1,0.058962418145225994
8740_2,0.09213993541794584
10175_7,0.5495459107349661
5331_4,0.26723476706484
9506_3,0.3688777187042234
11199_4,0.375329005326999
9948_2,0.28836638051543717
252_9,0.9674293598076945
1094_3,0.5645073709384071
9145_3,0.735079285540151
506_8,0.3021368877558601
7126_1,0.1412144493464256
3317_1,0.18828892372717002
11439_4,0.267892047773105
6583_1,0.3644668693207553
2805_8,0.6931828860865358
1841_10,0.8257349186017089
2698_3,0.15585613558310124
6956_4,0.33656936251317593
7664_8,0.8962369902746536
97_1,0.423646388741274
4588_9,0.27888268268199234
5220_1,0.13092009082925443
45_2,0.1853556873340585
5812_4,0.7289731592116129
6625_8,0.6433088031954902
2816_9,0.47923539057234443
11463_1,0.1758152350493501
158_9,0.7893657014005836
6633_1,0.10525627568497624
1184_10,0.5895526166926763
3967_1,0.2840712805930938
6653_7,0.7970395087961172
6093_1,0.1672087483068709
2932_7,0.4186149507580413
1522_1,0.15917799412251857
2529_1,0.4070068492404495
1475_1,0.4726997671731803
2027_8,0.6392016976055314
1854_1,0.1902691879100357
6269_10,0.5034406862287246
2184_7,0.34704472997073044
4923_3,0.6795970108798054
10827_9,0.8042078770096158
10885_10,0.7553115315438581
3281_1,0.1035461394496061
1468_7,0.7324470370083682
104_1,0.08887711828298588
3898_3,0.2270481469996143
10973_7,0.5070728542714776
8900_7,0.5644893803781842
10735_1,0.33863250336735806
4992_1,0.051388510083869354
368_8,0.7953313607272541
6709_4,0.06402975225755012
10453_1,0.17296658853622923
139_4,0.7390155601489082
12079_1,0.08283021024986327
7001_4,0.3589506400002408
10533_3,0.1540398904809767
2307_8,0.623096098033836
7241_9,0.6202273215178659
7717_3,0.10455412785892454
6223_2,0.37146747338755043
9500_2,0.03853443190193892
669_10,0.3952044285678501
1596_3,0.2275356504434443
3576_7,0.5412487903541614
8263_8,0.6507496390313682
6832_4,0.387189967554598
5158_9,0.8945538951518953
5899_10,0.8912488748036921
5794_4,0.3622770310695415
8854_10,0.8473691935310755
11036_7,0.7232364822579938
8803_3,0.44913977620690615
5733_4,0.34030408940356993
5268_10,0.8689343353796424
12297_2,0.20884056249111654
6862_1,0.32289798144328846
5515_3,0.07004064356473247
3382_10,0.8352991406034074
6738_2,0.03363507837854436
3832_1,0.1666126611842764
10210_7,0.8456911054293399
12080_3,0.47941732806819687
7748_2,0.1425039710549638
4788_1,0.7473494844236063
182_10,0.5900579126083547
4478_4,0.36401116835040237
6544_1,0.08026638915217439
2705_7,0.6637061538531973
10334_1,0.09058664886741495
10374_10,0.7522565473566561
2031_1,0.09886747109439484
4671_7,0.84384591769098
6231_9,0.13873584605937708
9077_3,0.11933277802441584
6381_1,0.3685175706642644
216_2,0.20563446717927986
9956_4,0.3675167739118037
10882_9,0.4891464726067686
6192_10,0.6133404366835825
10442_8,0.6408815545169267
3199_10,0.4825041413394679
7649_3,0.3980156346888573
1793_9,0.9023315334281197
7987_1,0.275280596266397
1678_1,0.22460173834390984
8176_4,0.4923647554030085
4674_2,0.18614900133314358
5751_3,0.7619552596121888
6904_9,0.46207105002625476
8869_1,0.17377299932383627
6844_2,0.010440674453880736
8744_2,0.15069478928444416
5430_3,0.4454067065542495
1556_9,0.7634723261878036
10830_9,0.9335191045582535
5642_8,0.5022747049256219
3337_1,0.15554999121981924
5339_1,0.15831806670465395
9198_1,0.732694471132683
5759_10,0.4888610909381525
10632_9,0.7514350233046594
2067_9,0.8149423760744468
3442_10,0.8947357864710862
3341_4,0.600381691888954
9055_4,0.24268872048487597
5793_8,0.648998577587795
896_8,0.5710625114135043
1804_2,0.2562726016383374
1134_8,0.34497178603945794
5532_8,0.8538877541773863
2453_9,0.7208559627492881
8113_2,0.22288028200469368
12046_10,0.6769736319347969
11873_8,0.7641210245919277
4525_8,0.7193856048371028
10377_2,0.48416517051419156
2008_1,0.27093248433762857
10288_1,0.27537808203728664
1083_7,0.5268674229894936
2415_2,0.34203460307435013
6688_9,0.8049524587507876
4448_9,0.5905335413070595
9407_10,0.6923025350963713
3976_4,0.2567855631773043
3930_8,0.5061341867264004
3950_10,0.3703117219324923
5645_3,0.18863496720215286
6064_9,0.8133178442630637
8064_1,0.13968297810078256
3643_1,0.08450158375845868
10321_1,0.27451799137171107
5858_1,0.1428759237056401
8535_9,0.28830581265084954
3643_7,0.45923899751061936
10041_1,0.09664586922296968
11014_10,0.5123507982238297
11776_4,0.4053236841889343
8227_7,0.866972088347105
11445_8,0.16300369061240264
8756_10,0.6564856493601859
9328_10,0.6861789584875966
11734_10,0.541925549934524
10118_1,0.06832339757159955
9690_2,0.4461449592449442
7713_8,0.896508493430585
545_7,0.4139854875240273
10603_8,0.49010062143032224
5925_9,0.7824117348126753
3105_1,0.03393299741882315
10134_4,0.3182118317322128
6354_2,0.20562435667545115
9866_2,0.27566592919488775
7553_10,0.9031964262835319
11324_2,0.36968527418754704
10532_1,0.2742470705358097
439_1,0.07992672302017005
11265_10,0.7529276412831669
6568_8,0.7342145440560686
9218_3,0.46878407630228713
1939_2,0.06537900607870736
4215_7,0.37846289487977386
9968_10,0.6809355879418182
12022_10,0.5865099251689861
897_8,0.29234524738502154
7129_8,0.3299711826634034
7414_4,0.09202368800650455
8118_9,0.47987404887243984
6179_4,0.20148471953798722
10124_8,0.864324817856938
7379_7,0.5836865060434301
1075_9,0.6457861954927259
2594_3,0.1349359465528064
11482_4,0.21210362910289834
7675_10,0.8179430082363597
3127_8,0.7751717873646563
7440_10,0.7386032936855212
10215_10,0.5555789912740582
5098_10,0.8382102028332172
10534_2,0.05038228225842844
12364_7,0.49071020600787063
5191_1,0.20042322055411707
4179_9,0.8363667055730741
1433_3,0.3479915289736677
12177_8,0.5906568406272812
9519_8,0.7458014818800834
5781_7,0.6162898671536893
10031_8,0.9470540130248343
2631_4,0.1764636646604449
195_4,0.37253621322300623
11432_7,0.9292238328915652
3952_10,0.781352464458623
5805_2,0.2967022910858338
5555_10,0.6694623292842378
7161_4,0.42583832821765877
1399_1,0.4421875132316087
8332_3,0.3302164847035044
2132_2,0.11075140166892232
12031_1,0.10559307890944905
8480_1,0.40771285087129927
11103_4,0.5845537992733937
12124_3,0.32599249250916323
12072_9,0.4833359136453187
9371_9,0.6017547579395772
2144_4,0.47040071427145974
5668_10,0.7432537415576755
11790_10,0.8072976696341022
6933_7,0.07066960601959882
4932_10,0.5394656692082018
216_10,0.6264096493993504
5862_7,0.6052238421457665
11669_3,0.5893062659887383
7488_4,0.07627160178811819
6402_10,0.6879430182688927
3244_9,0.36276875020795946
5108_7,0.8865154457549197
10854_1,0.2635667506770046
3404_10,0.7294438655710632
4282_7,0.5495027330578971
483_10,0.711052127043099
2110_4,0.15505907127430857
6199_8,0.3832967631802991
7942_10,0.7185941249723728
314_2,0.07128180159685656
6395_3,0.16980852302732535
274_1,0.13892945790056918
3421_2,0.34167958343078253
4100_1,0.1577938361598494
9232_1,0.10907963086383173
7152_10,0.7682618313736791
10721_7,0.9842843774116118
3565_3,0.5340322414337497
4223_1,0.20718851379700862
3543_10,0.53943815027925
1256_7,0.7144487786559248
6567_2,0.37668167133818664
10658_9,0.8861330265254447
1381_1,0.13053108952838846
2591_1,0.13279822651996961
4775_2,0.22460092537414716
1743_8,0.5874058145140133
3004_1,0.5218812983591975
11712_7,0.4680060407842873
2966_2,0.09756389420310442
3139_1,0.2196049458957255
989_4,0.3667255789313409
2141_1,0.17165523539806926
8224_1,0.09955849088133445
10222_8,0.3585796426737205
6540_1,0.21584648562725783
7427_10,0.8032504433469082
5519_1,0.5770985068365558
945_2,0.17717315396279712
3996_3,0.11879267932627434
10202_9,0.8531594136501167
1328_9,0.7204705896354265
11425_2,0.13672471975219067
1252_4,0.4552898756544293
10086_1,0.5086309675586097
3946_3,0.15663529938583876
11834_8,0.7645828522887588
10710_1,0.5015709022685959
1858_8,0.5832973807759345
1532_10,0.5666197835016241
7082_10,0.6731188689916602
9813_10,0.6935261984088674
38_1,0.1422401993783655
271_4,0.4264122430683737
7184_1,0.13332323944731486
11866_10,0.7257313612836035
5983_1,0.2038980476802619
5026_10,0.6352520597036517
9030_1,0.03393564113627142
11133_1,0.17542066876535306
10130_2,0.20131625711766044
8357_2,0.4808396622582745
9824_1,0.4297623299086597
7264_4,0.5292543155714736
12449_2,0.22119188611548402
1735_1,0.3373724421507059
618_7,0.560545601540167
6421_7,0.8030078803511529
6294_4,0.24823412894176355
2174_2,0.30381851597877996
5985_2,0.3066452709333209
7121_10,0.22678149929504396
